Metric (in $M except per-share),Amazon (Q4 2024 / FY 2024),Apple (Q3 2024 / 9M 2024)

NET SALES
Quarterly Net Sales,187792,85777
Prior Year Quarter,169961,81797
Quarterly YoY Growth,10.49%,4.87%
Full Year Net Sales,637959,296105
Prior Full Year,574785,293787
Full Year YoY Growth,10.99%,0.79%

OPERATING INCOME
Quarterly Operating Income,21203,25352
Quarterly Operating Margin,11.29%,29.56%
Full Year Operating Income,68593,93625
Full Year Operating Margin,10.75%,31.62%

NET INCOME & EPS
Quarterly Net Income,20004,21448
Quarterly EPS (Basic),1.90,1.40
Quarterly EPS (Diluted),1.86,1.40
Full Year Net Income,59248,79000
Full Year EPS (Basic),5.66,5.13
Full Year EPS (Diluted),5.53,5.11

CASH FLOW
Operating Cash Flow,115877,91443
Free Cash Flow,38219,84904
CapEx (PP&E Purchases),82999,6539
